OID_,FID_BEC_ROI,FTRCLSSSK,ZONE,SUBZONE,VARIANT,PHASE,NTRLDSTRBN,MAP_LABEL,BGC_LABEL,ZONE_NAME,SBZNNM,VRNTNM,PHASE_NAME,NTRLDSTRB1,AREA_SQM,FEAT_LEN,FEAT_AREA,FTRLNGTH,OBJECTID,FID_PEM_fire_group,fire_group,BEC_PEM,Shape_Length,Shape_Area,Calculate_Area_Ha
532,459,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,1302480.206400000024587,7719.631300000000010,1302480.000000000000000,7720.000000000000000,5117688.000000000000000,6,warm,ESSFdkwwarm,17531.463566719612572,678084.121629690751433,67.808412162969077
533,460,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,295000.000000000000000,4200.000000000000000,295000.000000000000000,4200.000000000000000,5120945.000000000000000,1,cool,ESSFwmwcool,6132.370190718604135,213782.683525714121060,21.378268352571414
534,460,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,295000.000000000000000,4200.000000000000000,295000.000000000000000,4200.000000000000000,5120945.000000000000000,6,warm,ESSFwmwwarm,6361.229368544110912,81012.670495799728087,8.101267049579974
535,461,435.000000000000000,ESSF,wm,4, ,NDT2,ESSFwm4,ESSFwm 4,Engelmann Spruce -- Subalpine Fir,Wet Mild,Moyie, ,Ecosystems with infrequent stand-initiating events,2705000.000000000000000,9500.000000000000000,2705000.000000000000000,9500.000000000000000,5120783.000000000000000,1,cool,ESSFwm4cool,28023.388761990911007,2148899.336714332457632,214.889933671433255
536,461,435.000000000000000,ESSF,wm,4, ,NDT2,ESSFwm4,ESSFwm 4,Engelmann Spruce -- Subalpine Fir,Wet Mild,Moyie, ,Ecosystems with infrequent stand-initiating events,2705000.000000000000000,9500.000000000000000,2705000.000000000000000,9500.000000000000000,5120783.000000000000000,5,cool,ESSFwm4cool,2398.846848945125657,31852.867742678041395,3.185286774267804
537,461,435.000000000000000,ESSF,wm,4, ,NDT2,ESSFwm4,ESSFwm 4,Engelmann Spruce -- Subalpine Fir,Wet Mild,Moyie, ,Ecosystems with infrequent stand-initiating events,2705000.000000000000000,9500.000000000000000,2705000.000000000000000,9500.000000000000000,5120783.000000000000000,6,warm,ESSFwm4warm,21673.423087291830598,522370.488073811517097,52.237048807381157
538,462,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,51224243.716799996793270,75911.495299999995041,51224244.000000000000000,75911.000000000000000,5117319.000000000000000,1,cool,ESSFdk1cool,123596.296246974932728,45624712.895932242274284,4562.471289593224355
539,462,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,51224243.716799996793270,75911.495299999995041,51224244.000000000000000,75911.000000000000000,5117319.000000000000000,5,cool,ESSFdk1cool,4357.378120766251413,86126.527991982948151,8.612652799198296
540,462,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,51224243.716799996793270,75911.495299999995041,51224244.000000000000000,75911.000000000000000,5117319.000000000000000,6,warm,ESSFdk1warm,89771.726025195719558,5358424.239028014242649,535.842423902801443
541,463,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,560231.217199999955483,4719.373800000000301,560231.000000000000000,4719.000000000000000,5117682.000000000000000,1,cool,ESSFdkwcool,8151.040355601182455,232157.822662841703277,23.215782266284172
542,463,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,560231.217199999955483,4719.373800000000301,560231.000000000000000,4719.000000000000000,5117682.000000000000000,5,cool,ESSFdkwcool,1313.090809372155263,11334.396109330802574,1.133439610933080
543,463,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,560231.217199999955483,4719.373800000000301,560231.000000000000000,4719.000000000000000,5117682.000000000000000,6,warm,ESSFdkwwarm,10279.893363064878940,312614.184283548500389,31.261418428354851
544,464,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,771013.992300000041723,5076.472300000000359,771014.000000000000000,5076.000000000000000,5120962.000000000000000,1,cool,ESSFwmwcool,2282.126430669409729,55471.939967865757353,5.547193996786576
545,464,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,771013.992300000041723,5076.472300000000359,771014.000000000000000,5076.000000000000000,5120962.000000000000000,5,cool,ESSFwmwcool,7237.506330189225991,218470.768962276342791,21.847076896227634
546,464,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,771013.992300000041723,5076.472300000000359,771014.000000000000000,5076.000000000000000,5120962.000000000000000,6,warm,ESSFwmwwarm,11211.591733778244816,496547.937801852007397,49.654793780185202
547,465,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,1195956.903900000033900,6021.150200000000041,1195957.000000000000000,6021.000000000000000,5117678.000000000000000,1,cool,ESSFdkwcool,2925.988582624959236,28230.693592925425037,2.823069359292543
548,465,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,1195956.903900000033900,6021.150200000000041,1195957.000000000000000,6021.000000000000000,5117678.000000000000000,5,cool,ESSFdkwcool,11130.679145575812072,275404.130087597121019,27.540413008759714
549,465,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,1195956.903900000033900,6021.150200000000041,1195957.000000000000000,6021.000000000000000,5117678.000000000000000,6,warm,ESSFdkwwarm,16615.626366491156659,844202.759228673414327,84.420275922867347
550,466,435.000000000000000,ESSF,wm,4, ,NDT2,ESSFwm4,ESSFwm 4,Engelmann Spruce -- Subalpine Fir,Wet Mild,Moyie, ,Ecosystems with infrequent stand-initiating events,39566940.458599999547005,78162.369200000001001,39566940.000000000000000,78162.000000000000000,5120786.000000000000000,1,cool,ESSFwm4cool,250817.064171390054980,22093468.729079045355320,2209.346872907904526
551,466,435.000000000000000,ESSF,wm,4, ,NDT2,ESSFwm4,ESSFwm 4,Engelmann Spruce -- Subalpine Fir,Wet Mild,Moyie, ,Ecosystems with infrequent stand-initiating events,39566940.458599999547005,78162.369200000001001,39566940.000000000000000,78162.000000000000000,5120786.000000000000000,5,cool,ESSFwm4cool,11514.152755355264162,197308.136249570845393,19.730813624957086
552,466,435.000000000000000,ESSF,wm,4, ,NDT2,ESSFwm4,ESSFwm 4,Engelmann Spruce -- Subalpine Fir,Wet Mild,Moyie, ,Ecosystems with infrequent stand-initiating events,39566940.458599999547005,78162.369200000001001,39566940.000000000000000,78162.000000000000000,5120786.000000000000000,6,warm,ESSFwm4warm,218348.628366568125784,17190533.292696554213762,1719.053329269655478
553,467,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,1776895.544900000095367,7680.818199999999706,1776896.000000000000000,7681.000000000000000,5117685.000000000000000,1,cool,ESSFdkwcool,17268.329550301052222,801007.542628183844499,80.100754262818384
554,467,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,1776895.544900000095367,7680.818199999999706,1776896.000000000000000,7681.000000000000000,5117685.000000000000000,5,cool,ESSFdkwcool,99.966621618330521,624.582391457833182,0.062458239145783
555,467,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,1776895.544900000095367,7680.818199999999706,1776896.000000000000000,7681.000000000000000,5117685.000000000000000,6,warm,ESSFdkwwarm,20056.324737633323821,951000.039035054040141,95.100003903505410
556,468,435.000000000000000,ESSF,wm,4, ,NDT2,ESSFwm4,ESSFwm 4,Engelmann Spruce -- Subalpine Fir,Wet Mild,Moyie, ,Ecosystems with infrequent stand-initiating events,230921472.925199985504150,438920.634699999995064,230921473.000000000000000,438921.000000000000000,5120789.000000000000000,1,cool,ESSFwm4cool,376926.257998022192623,40590345.092084743082523,4059.034509208474446
557,468,435.000000000000000,ESSF,wm,4, ,NDT2,ESSFwm4,ESSFwm 4,Engelmann Spruce -- Subalpine Fir,Wet Mild,Moyie, ,Ecosystems with infrequent stand-initiating events,230921472.925199985504150,438920.634699999995064,230921473.000000000000000,438921.000000000000000,5120789.000000000000000,2,cool,ESSFwm4cool,912500.544798226910643,87756661.010273635387421,8775.666101027363766
558,468,435.000000000000000,ESSF,wm,4, ,NDT2,ESSFwm4,ESSFwm 4,Engelmann Spruce -- Subalpine Fir,Wet Mild,Moyie, ,Ecosystems with infrequent stand-initiating events,230921472.925199985504150,438920.634699999995064,230921473.000000000000000,438921.000000000000000,5120789.000000000000000,5,cool,ESSFwm4cool,94797.308130073506618,2032940.435399217763916,203.294043539921773
559,468,435.000000000000000,ESSF,wm,4, ,NDT2,ESSFwm4,ESSFwm 4,Engelmann Spruce -- Subalpine Fir,Wet Mild,Moyie, ,Ecosystems with infrequent stand-initiating events,230921472.925199985504150,438920.634699999995064,230921473.000000000000000,438921.000000000000000,5120789.000000000000000,6,warm,ESSFwm4warm,1168531.955386966932565,92413015.359147906303406,9241.301535914790293
560,469,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,165263701.128399997949600,256017.262599999987287,165263701.000000000000000,256017.000000000000000,5117321.000000000000000,2,cool,ESSFdk1cool,332223.819615719374269,163611090.635011285543442,16361.109063501129640
561,469,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,165263701.128399997949600,256017.262599999987287,165263701.000000000000000,256017.000000000000000,5117321.000000000000000,5,cool,ESSFdk1cool,15.122879461880238,8.647941899191006,0.000864794189919
562,469,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,165263701.128399997949600,256017.262599999987287,165263701.000000000000000,256017.000000000000000,5117321.000000000000000,6,warm,ESSFdk1warm,150539.491268603713252,1455487.098905238555744,145.548709890523867
563,470,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,2311883.041199999861419,10004.478999999999360,2311883.000000000000000,10004.000000000000000,5117672.000000000000000,2,cool,ESSFdkwcool,21805.407691334254196,1482094.914558080490679,148.209491455808063
564,470,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,2311883.041199999861419,10004.478999999999360,2311883.000000000000000,10004.000000000000000,5117672.000000000000000,5,cool,ESSFdkwcool,176.515374457491362,970.643002495126893,0.097064300249513
565,470,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,2311883.041199999861419,10004.478999999999360,2311883.000000000000000,10004.000000000000000,5117672.000000000000000,6,warm,ESSFdkwwarm,21469.695320511887985,824406.302610966959037,82.440630261096700
566,471,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,3921836.915299999993294,20603.915899999999965,3921837.000000000000000,20604.000000000000000,5117691.000000000000000,2,cool,ESSFdkwcool,32438.126560686141602,920372.812549354159273,92.037281254935422
567,471,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,3921836.915299999993294,20603.915899999999965,3921837.000000000000000,20604.000000000000000,5117691.000000000000000,5,cool,ESSFdkwcool,10696.884374917841342,351048.752578422718216,35.104875257842274
568,471,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,3921836.915299999993294,20603.915899999999965,3921837.000000000000000,20604.000000000000000,5117691.000000000000000,6,warm,ESSFdkwwarm,46582.066050309054845,2648122.851027497090399,264.812285102749740
569,472,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,139248.783699999999953,1553.986400000000003,139249.000000000000000,1554.000000000000000,5117658.000000000000000,2,cool,ESSFdkwcool,2368.842405177530054,115592.734746557733160,11.559273474655773
570,472,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,139248.783699999999953,1553.986400000000003,139249.000000000000000,1554.000000000000000,5117658.000000000000000,6,warm,ESSFdkwwarm,1174.226986432697686,23572.952808481295506,2.357295280848130
571,473,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,221363.111499999999069,2242.245800000000145,221363.000000000000000,2242.000000000000000,5120949.000000000000000,2,cool,ESSFwmwcool,2863.961914639998668,171854.214049814036116,17.185421404981405
572,473,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,221363.111499999999069,2242.245800000000145,221363.000000000000000,2242.000000000000000,5120949.000000000000000,5,cool,ESSFwmwcool,238.812683069340721,1927.326010737577235,0.192732601073758
573,473,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,221363.111499999999069,2242.245800000000145,221363.000000000000000,2242.000000000000000,5120949.000000000000000,6,warm,ESSFwmwwarm,2778.598890946194388,47449.499797446136654,4.744949979744614
574,474,435.000000000000000,MS,dw, , ,NDT3,MSdw,MS  dw,Montane Spruce,Dry Warm, , ,Ecosystems with frequent stand-initiating events,34622889.249399997293949,50602.311199999996461,34622889.000000000000000,50602.000000000000000,5125205.000000000000000,2,cool,MSdwcool,217242.506835880398285,29875152.872617792338133,2987.515287261779577
575,474,435.000000000000000,MS,dw, , ,NDT3,MSdw,MS  dw,Montane Spruce,Dry Warm, , ,Ecosystems with frequent stand-initiating events,34622889.249399997293949,50602.311199999996461,34622889.000000000000000,50602.000000000000000,5125205.000000000000000,5,cool,MSdwcool,2351.771694107695112,22777.702165246013465,2.277770216524602
576,474,435.000000000000000,MS,dw, , ,NDT3,MSdw,MS  dw,Montane Spruce,Dry Warm, , ,Ecosystems with frequent stand-initiating events,34622889.249399997293949,50602.311199999996461,34622889.000000000000000,50602.000000000000000,5125205.000000000000000,6,warm,MSdwwarm,176151.516420524218120,4704822.706664027646184,470.482270666402769
577,475,435.000000000000000,ESSF,wm,4, ,NDT2,ESSFwm4,ESSFwm 4,Engelmann Spruce -- Subalpine Fir,Wet Mild,Moyie, ,Ecosystems with infrequent stand-initiating events,1236632.570700000040233,7210.680800000000090,1236633.000000000000000,7211.000000000000000,5120780.000000000000000,2,cool,ESSFwm4cool,18440.592602048054687,576930.661899417988025,57.693066189941803
578,475,435.000000000000000,ESSF,wm,4, ,NDT2,ESSFwm4,ESSFwm 4,Engelmann Spruce -- Subalpine Fir,Wet Mild,Moyie, ,Ecosystems with infrequent stand-initiating events,1236632.570700000040233,7210.680800000000090,1236633.000000000000000,7211.000000000000000,5120780.000000000000000,5,cool,ESSFwm4cool,686.686397015136549,10376.545529493261711,1.037654552949326
579,475,435.000000000000000,ESSF,wm,4, ,NDT2,ESSFwm4,ESSFwm 4,Engelmann Spruce -- Subalpine Fir,Wet Mild,Moyie, ,Ecosystems with infrequent stand-initiating events,1236632.570700000040233,7210.680800000000090,1236633.000000000000000,7211.000000000000000,5120780.000000000000000,6,warm,ESSFwm4warm,12882.829153830563882,635197.733651211950928,63.519773365121196
580,476,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,2672333.201599999796599,14460.440899999999601,2672333.000000000000000,14460.000000000000000,5120953.000000000000000,2,cool,ESSFwmwcool,25228.593683384635369,718810.677759764599614,71.881067775976462
581,476,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,2672333.201599999796599,14460.440899999999601,2672333.000000000000000,14460.000000000000000,5120953.000000000000000,5,cool,ESSFwmwcool,4772.501583000424034,168071.576790349761723,16.807157679034976
