OID_,FID_BEC_ROI,FTRCLSSSK,ZONE,SUBZONE,VARIANT,PHASE,NTRLDSTRBN,MAP_LABEL,BGC_LABEL,ZONE_NAME,SBZNNM,VRNTNM,PHASE_NAME,NTRLDSTRB1,AREA_SQM,FEAT_LEN,FEAT_AREA,FTRLNGTH,OBJECTID,FID_PEM_fire_group,fire_group,BEC_PEM,Shape_Length,Shape_Area
515,451,435.000000000000000,ICH,dm, , ,NDT3,ICHdm,ICH dm,Interior Cedar -- Hemlock,Dry Mild, , ,Ecosystems with frequent stand-initiating events,46528417.434799998998642,103308.083100000003469,46528417.000000000000000,103308.000000000000000,5121442.000000000000000,5,cool,ICHdmcool,949.793612228271058,9994.584532424993085
516,451,435.000000000000000,ICH,dm, , ,NDT3,ICHdm,ICH dm,Interior Cedar -- Hemlock,Dry Mild, , ,Ecosystems with frequent stand-initiating events,46528417.434799998998642,103308.083100000003469,46528417.000000000000000,103308.000000000000000,5121442.000000000000000,6,warm,ICHdmwarm,68295.704380000301171,608833.015563564375043
517,452,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,446994.654600000008941,3096.463699999999790,446995.000000000000000,3096.000000000000000,5117666.000000000000000,2,cool,ESSFdkwcool,5032.835572856415638,265042.494376344606280
518,452,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,446994.654600000008941,3096.463699999999790,446995.000000000000000,3096.000000000000000,5117666.000000000000000,6,warm,ESSFdkwwarm,3775.417357251157682,181827.495031232101610
519,453,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,1352500.000000000000000,9400.000000000000000,1352500.000000000000000,9400.000000000000000,5117674.000000000000000,2,cool,ESSFdkwcool,18032.238993131129973,936027.066964484867640
520,453,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,1352500.000000000000000,9400.000000000000000,1352500.000000000000000,9400.000000000000000,5117674.000000000000000,5,cool,ESSFdkwcool,1399.696427163632734,12570.456653150302373
521,453,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,1352500.000000000000000,9400.000000000000000,1352500.000000000000000,9400.000000000000000,5117674.000000000000000,6,warm,ESSFdkwwarm,17213.558855462189968,403499.083987229561899
522,454,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,3502433.370099999941885,9871.948700000000827,3502433.000000000000000,9872.000000000000000,5117686.000000000000000,2,cool,ESSFdkwcool,34785.831337250412616,2028021.421104933135211
523,454,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,3502433.370099999941885,9871.948700000000827,3502433.000000000000000,9872.000000000000000,5117686.000000000000000,5,cool,ESSFdkwcool,749.664962783871715,9994.371706409818216
524,454,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,3502433.370099999941885,9871.948700000000827,3502433.000000000000000,9872.000000000000000,5117686.000000000000000,6,warm,ESSFdkwwarm,34720.560557708893612,1462458.671576887601987
525,455,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,692911.250099999946542,3667.853700000000117,692911.000000000000000,3668.000000000000000,5117684.000000000000000,2,cool,ESSFdkwcool,9164.231123820578432,313704.774994767387398
526,455,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,692911.250099999946542,3667.853700000000117,692911.000000000000000,3668.000000000000000,5117684.000000000000000,5,cool,ESSFdkwcool,1899.923361622743641,23118.696271052613156
527,455,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,692911.250099999946542,3667.853700000000117,692911.000000000000000,3668.000000000000000,5117684.000000000000000,6,warm,ESSFdkwwarm,10293.187862169723303,355899.030753805069253
528,456,435.000000000000000,ICH,dm, , ,NDT3,ICHdm,ICH dm,Interior Cedar -- Hemlock,Dry Mild, , ,Ecosystems with frequent stand-initiating events,1243383641.388400077819824,2045317.335699999937788,1243383642.000000000000000,2045317.000000000000000,5121443.000000000000000,1,cool,ICHdmcool,1469200.831193761201575,541064293.551367759704590
529,456,435.000000000000000,ICH,dm, , ,NDT3,ICHdm,ICH dm,Interior Cedar -- Hemlock,Dry Mild, , ,Ecosystems with frequent stand-initiating events,1243383641.388400077819824,2045317.335699999937788,1243383642.000000000000000,2045317.000000000000000,5121443.000000000000000,2,cool,ICHdmcool,745531.490001641679555,316671492.754672348499298
530,456,435.000000000000000,ICH,dm, , ,NDT3,ICHdm,ICH dm,Interior Cedar -- Hemlock,Dry Mild, , ,Ecosystems with frequent stand-initiating events,1243383641.388400077819824,2045317.335699999937788,1243383642.000000000000000,2045317.000000000000000,5121443.000000000000000,5,cool,ICHdmcool,14745.944531543007542,165099.591495144006331
531,456,435.000000000000000,ICH,dm, , ,NDT3,ICHdm,ICH dm,Interior Cedar -- Hemlock,Dry Mild, , ,Ecosystems with frequent stand-initiating events,1243383641.388400077819824,2045317.335699999937788,1243383642.000000000000000,2045317.000000000000000,5121443.000000000000000,6,warm,ICHdmwarm,994471.954894411610439,15103876.433334406465292
532,457,435.000000000000000,ICH,dm, , ,NDT3,ICHdm,ICH dm,Interior Cedar -- Hemlock,Dry Mild, , ,Ecosystems with frequent stand-initiating events,1836351.660799999954179,7950.595599999999649,1836352.000000000000000,7951.000000000000000,5121436.000000000000000,1,cool,ICHdmcool,8292.983480681205037,1824902.687659257790074
533,457,435.000000000000000,ICH,dm, , ,NDT3,ICHdm,ICH dm,Interior Cedar -- Hemlock,Dry Mild, , ,Ecosystems with frequent stand-initiating events,1836351.660799999954179,7950.595599999999649,1836352.000000000000000,7951.000000000000000,5121436.000000000000000,6,warm,ICHdmwarm,290.363867300321374,1754.441009771532208
534,458,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,330000.000000000000000,3400.000000000000000,330000.000000000000000,3400.000000000000000,5120972.000000000000000,1,cool,ESSFwmwcool,4054.221137493857896,177451.816716233559418
535,458,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,330000.000000000000000,3400.000000000000000,330000.000000000000000,3400.000000000000000,5120972.000000000000000,5,cool,ESSFwmwcool,417.918372954384949,5720.549798819268290
536,458,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,330000.000000000000000,3400.000000000000000,330000.000000000000000,3400.000000000000000,5120972.000000000000000,6,warm,ESSFwmwwarm,4522.159592477022670,146594.987943126296159
537,459,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,1302480.206400000024587,7719.631300000000010,1302480.000000000000000,7720.000000000000000,5117688.000000000000000,1,cool,ESSFdkwcool,14574.226067583505937,591654.756809439859353
538,459,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,1302480.206400000024587,7719.631300000000010,1302480.000000000000000,7720.000000000000000,5117688.000000000000000,5,cool,ESSFdkwcool,2524.084842337203099,31379.880368152447772
539,459,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,1302480.206400000024587,7719.631300000000010,1302480.000000000000000,7720.000000000000000,5117688.000000000000000,6,warm,ESSFdkwwarm,17564.337423452634539,678538.715295037371106
540,460,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,295000.000000000000000,4200.000000000000000,295000.000000000000000,4200.000000000000000,5120945.000000000000000,1,cool,ESSFwmwcool,6132.370190702457876,213782.685644595185295
541,460,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,295000.000000000000000,4200.000000000000000,295000.000000000000000,4200.000000000000000,5120945.000000000000000,6,warm,ESSFwmwwarm,6361.229368530346619,81012.669565398551640
542,461,435.000000000000000,ESSF,wm,4, ,NDT2,ESSFwm4,ESSFwm 4,Engelmann Spruce -- Subalpine Fir,Wet Mild,Moyie, ,Ecosystems with infrequent stand-initiating events,2705000.000000000000000,9500.000000000000000,2705000.000000000000000,9500.000000000000000,5120783.000000000000000,1,cool,ESSFwm4cool,28023.388761969952611,2148899.335255447775126
543,461,435.000000000000000,ESSF,wm,4, ,NDT2,ESSFwm4,ESSFwm 4,Engelmann Spruce -- Subalpine Fir,Wet Mild,Moyie, ,Ecosystems with infrequent stand-initiating events,2705000.000000000000000,9500.000000000000000,2705000.000000000000000,9500.000000000000000,5120783.000000000000000,5,cool,ESSFwm4cool,2398.846848941105236,31852.867938919167500
544,461,435.000000000000000,ESSF,wm,4, ,NDT2,ESSFwm4,ESSFwm 4,Engelmann Spruce -- Subalpine Fir,Wet Mild,Moyie, ,Ecosystems with infrequent stand-initiating events,2705000.000000000000000,9500.000000000000000,2705000.000000000000000,9500.000000000000000,5120783.000000000000000,6,warm,ESSFwm4warm,21673.423087274666614,522370.489575988147408
545,462,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,51224243.716799996793270,75911.495299999995041,51224244.000000000000000,75911.000000000000000,5117319.000000000000000,1,cool,ESSFdk1cool,123682.066221418703208,45628492.291428811848164
546,462,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,51224243.716799996793270,75911.495299999995041,51224244.000000000000000,75911.000000000000000,5117319.000000000000000,5,cool,ESSFdk1cool,4889.483803023284963,87634.842734322766773
547,462,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,51224243.716799996793270,75911.495299999995041,51224244.000000000000000,75911.000000000000000,5117319.000000000000000,6,warm,ESSFdk1warm,87018.465030507315532,5474061.352168716490269
548,463,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,560231.217199999955483,4719.373800000000301,560231.000000000000000,4719.000000000000000,5117682.000000000000000,1,cool,ESSFdkwcool,8143.175011287155939,232160.023323973116931
549,463,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,560231.217199999955483,4719.373800000000301,560231.000000000000000,4719.000000000000000,5117682.000000000000000,5,cool,ESSFdkwcool,1277.615960790442159,13967.041468317345789
550,463,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,560231.217199999955483,4719.373800000000301,560231.000000000000000,4719.000000000000000,5117682.000000000000000,6,warm,ESSFdkwwarm,10418.422815424492001,313724.547995780711062
551,464,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,771013.992300000041723,5076.472300000000359,771014.000000000000000,5076.000000000000000,5120962.000000000000000,1,cool,ESSFwmwcool,2282.126430667293789,55471.940469635694171
552,464,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,771013.992300000041723,5076.472300000000359,771014.000000000000000,5076.000000000000000,5120962.000000000000000,5,cool,ESSFwmwcool,7237.506330185360639,218470.773151561996201
553,464,435.000000000000000,ESSF,wmw, , ,NDT1,ESSFwmw,ESSFwmw,Engelmann Spruce -- Subalpine Fir,Wet Mild Woodland, , ,Ecosystems with rare stand-initiating events,771013.992300000041723,5076.472300000000359,771014.000000000000000,5076.000000000000000,5120962.000000000000000,6,warm,ESSFwmwwarm,11211.591733765448225,496547.933750960510224
554,465,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,1195956.903900000033900,6021.150200000000041,1195957.000000000000000,6021.000000000000000,5117678.000000000000000,1,cool,ESSFdkwcool,2884.771427837525152,37622.330608283053152
555,465,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,1195956.903900000033900,6021.150200000000041,1195957.000000000000000,6021.000000000000000,5117678.000000000000000,5,cool,ESSFdkwcool,11359.415530890506489,303756.892107260471676
556,465,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,1195956.903900000033900,6021.150200000000041,1195957.000000000000000,6021.000000000000000,5117678.000000000000000,6,warm,ESSFdkwwarm,17345.361058463040536,853774.673317099804990
557,466,435.000000000000000,ESSF,wm,4, ,NDT2,ESSFwm4,ESSFwm 4,Engelmann Spruce -- Subalpine Fir,Wet Mild,Moyie, ,Ecosystems with infrequent stand-initiating events,39566940.458599999547005,78162.369200000001001,39566940.000000000000000,78162.000000000000000,5120786.000000000000000,1,cool,ESSFwm4cool,250667.462552361277631,22093494.930640786886215
558,466,435.000000000000000,ESSF,wm,4, ,NDT2,ESSFwm4,ESSFwm 4,Engelmann Spruce -- Subalpine Fir,Wet Mild,Moyie, ,Ecosystems with infrequent stand-initiating events,39566940.458599999547005,78162.369200000001001,39566940.000000000000000,78162.000000000000000,5120786.000000000000000,5,cool,ESSFwm4cool,11490.874853490433452,207867.679801046731882
559,466,435.000000000000000,ESSF,wm,4, ,NDT2,ESSFwm4,ESSFwm 4,Engelmann Spruce -- Subalpine Fir,Wet Mild,Moyie, ,Ecosystems with infrequent stand-initiating events,39566940.458599999547005,78162.369200000001001,39566940.000000000000000,78162.000000000000000,5120786.000000000000000,6,warm,ESSFwm4warm,218360.637540055584395,17193046.362118568271399
560,467,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,1776895.544900000095367,7680.818199999999706,1776896.000000000000000,7681.000000000000000,5117685.000000000000000,1,cool,ESSFdkwcool,16938.240519448427222,817927.442154158372432
561,467,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,1776895.544900000095367,7680.818199999999706,1776896.000000000000000,7681.000000000000000,5117685.000000000000000,5,cool,ESSFdkwcool,99.966621618330521,624.582391457833182
562,467,435.000000000000000,ESSF,dkw, , ,NDT3,ESSFdkw,ESSFdkw,Engelmann Spruce -- Subalpine Fir,Dry Cool Woodland, , ,Ecosystems with frequent stand-initiating events,1776895.544900000095367,7680.818199999999706,1776896.000000000000000,7681.000000000000000,5117685.000000000000000,6,warm,ESSFdkwwarm,20201.869515926435270,957162.406689770636149
563,468,435.000000000000000,ESSF,wm,4, ,NDT2,ESSFwm4,ESSFwm 4,Engelmann Spruce -- Subalpine Fir,Wet Mild,Moyie, ,Ecosystems with infrequent stand-initiating events,230921472.925199985504150,438920.634699999995064,230921473.000000000000000,438921.000000000000000,5120789.000000000000000,1,cool,ESSFwm4cool,375966.577453135687392,40598971.186966054141521
564,468,435.000000000000000,ESSF,wm,4, ,NDT2,ESSFwm4,ESSFwm 4,Engelmann Spruce -- Subalpine Fir,Wet Mild,Moyie, ,Ecosystems with infrequent stand-initiating events,230921472.925199985504150,438920.634699999995064,230921473.000000000000000,438921.000000000000000,5120789.000000000000000,2,cool,ESSFwm4cool,911561.412296636961401,87770404.059230059385300
565,468,435.000000000000000,ESSF,wm,4, ,NDT2,ESSFwm4,ESSFwm 4,Engelmann Spruce -- Subalpine Fir,Wet Mild,Moyie, ,Ecosystems with infrequent stand-initiating events,230921472.925199985504150,438920.634699999995064,230921473.000000000000000,438921.000000000000000,5120789.000000000000000,5,cool,ESSFwm4cool,94797.308129550525337,2032940.445973685476929
566,468,435.000000000000000,ESSF,wm,4, ,NDT2,ESSFwm4,ESSFwm 4,Engelmann Spruce -- Subalpine Fir,Wet Mild,Moyie, ,Ecosystems with infrequent stand-initiating events,230921472.925199985504150,438920.634699999995064,230921473.000000000000000,438921.000000000000000,5120789.000000000000000,6,warm,ESSFwm4warm,1168094.484597520437092,92431912.797741770744324
567,469,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,165263701.128399997949600,256017.262599999987287,165263701.000000000000000,256017.000000000000000,5117321.000000000000000,2,cool,ESSFdk1cool,332153.038045898952987,163616061.213477343320847
568,469,435.000000000000000,ESSF,dk,1, ,NDT3,ESSFdk1,ESSFdk 1,Engelmann Spruce -- Subalpine Fir,Dry Cool,Elk, ,Ecosystems with frequent stand-initiating events,165263701.128399997949600,256017.262599999987287,165263701.000000000000000,256017.000000000000000,5117321.000000000000000,5,cool,ESSFdk1cool,15.122879461880238,8.647941899191006
